"date","time","longitude","latitude","samples"
"2020-02-16","16:46:39",-122.371732654532,47.688229566327,3
"2020-02-16","16:57:11",-122.36097214262,47.669618980294,10
"2020-02-16","17:35:12",-122.306454026334,47.6161691470953,3
"2020-02-16","17:52:48",-122.297790558445,47.5932343736559,10
"2020-02-16","19:02:56",-122.299375425696,47.5855543645709,4
"2020-02-16","19:07:00",-122.299375014231,47.5862932390635,6
"2020-02-16","19:12:31",-122.299374326403,47.5866047593642,1
"2020-02-16","19:20:31",-122.299375471692,47.5868288860865,3
"2020-02-16","19:25:57",-122.299373783319,47.5863450707744,4
"2020-02-16","19:35:58",-122.299372979865,47.586382640422,2
"2020-02-16","19:42:48",-122.353185668459,47.5671915381187,4
"2020-02-16","19:52:54",-122.353183757081,47.5667979548547,4
"2020-02-16","19:57:05",-122.353181809011,47.567153209739,10
"2020-02-16","20:10:38",-122.353182297271,47.5669874558524,5
"2020-02-16","20:16:17",-122.353183353761,47.5668740112917,1
"2020-02-16","20:21:50",-122.35318251689,47.5669572552904,5
"2020-02-16","20:26:40",-122.353181781868,47.5674323240272,2
"2020-02-16","20:56:03",-122.299374787083,47.5855951043515,10
"2020-02-16","22:07:08",-122.299375238883,47.5852744048146,2
"2020-02-16","22:13:35",-122.299373494895,47.5854091009281,1
"2020-02-16","22:18:14",-122.2993737129,47.5850358820793,5
"2020-02-16","22:23:29",-122.299374839618,47.5850565764224,1
"2020-02-16","22:28:23",-122.299377543709,47.5848417734029,1
"2020-02-16","22:38:46",-122.381754304973,47.5451754668072,1
"2020-02-16","22:46:47",-122.381755351723,47.5461452913121,5
"2020-02-16","22:51:08",-122.381754855037,47.5462985171068,10
"2020-02-16","23:19:10",-122.381755907674,47.5469927157266,2
"2020-02-17","00:34:36",-122.306847048422,47.5691840790155,2
"2020-02-17","00:51:23",-122.306844719922,47.5723179944901,10
"2020-02-17","01:26:04",-122.306844110564,47.5733139472264,3
"2020-02-17","01:32:48",-122.306843937674,47.5720656674142,1
"2020-02-17","01:37:29",-122.306844157218,47.5723313836439,1
"2020-02-17","01:47:31",-122.344614667052,47.5885110226811,10
"2020-02-17","02:40:20",-122.353187498888,47.5677265678436,2
"2020-02-17","02:47:21",-122.353189624798,47.5679198341429,5
"2020-02-17","02:53:01",-122.364315725816,47.6408154513025,10
"2020-02-17","03:21:49",-122.371732297584,47.6892087992642,3
"2020-02-17","03:29:08",-122.371733178393,47.6895872585988,5
"2020-02-17","03:34:27",-122.371733280246,47.6892832443635,5
"2020-02-17","03:42:51",-122.371733568584,47.6892760937493,3
"2020-02-17","03:47:35",-122.371733221205,47.6896181693974,5
"2020-02-17","03:52:14",-122.371732482209,47.6892782241179,2
"2020-02-17","03:59:20",-122.37173125304,47.6902269883003,10
"2020-02-17","04:19:07",-122.371731144741,47.6903508791279,3
"2020-02-17","04:26:56",-122.338934097913,47.573625275039,4
"2020-02-17","04:42:31",-122.338931509231,47.5738375365299,4
"2020-02-17","04:48:25",-122.316386519921,47.6180340551299,6
"2020-02-17","04:54:07",-122.316386538872,47.6177101448918,10
"2020-02-17","05:06:46",-122.316385582717,47.6178574461028,3
"2020-02-17","05:11:15",-122.316384394872,47.6171834556267,3
"2020-02-17","05:42:18",-122.317920721286,47.5921669126922,1
"2020-02-17","05:58:56",-122.39315933965,47.606679216057,10
"2020-02-17","06:30:23",-122.401517521863,47.6078634933258,1
"2020-02-17","06:35:38",-122.401516923939,47.6080022873367,5
"2020-02-17","06:40:03",-122.387955025593,47.6009983753032,6
"2020-02-17","06:45:54",-122.320148148259,47.5650607345026,2
"2020-02-17","06:50:24",-122.320149074218,47.5655644339975,5
"2020-02-17","06:59:26",-122.320148902377,47.5657521926424,10
"2020-02-17","07:17:27",-122.320148730357,47.5660404413296,5
"2020-02-17","07:23:08",-122.320148634054,47.5664743239284,1
"2020-02-17","07:46:57",-122.371733126754,47.688989927967,4
"2020-02-17","07:51:12",-122.336451795552,47.6774851471947,10
"2020-02-17","09:21:50",-122.283530017838,47.660408665799,3
"2020-02-17","09:37:02",-122.283530515359,47.6591012974071,4
"2020-02-17","09:42:11",-122.283531202472,47.6588781551539,1
"2020-02-17","09:54:17",-122.342525793134,47.6090946487668,10
"2020-02-17","11:27:21",-122.3585946757,47.5820852421272,5
"2020-02-17","11:39:58",-122.358596822646,47.581995386732,4
"2020-02-17","11:44:56",-122.334189192218,47.5892531226526,10
"2020-02-17","13:14:55",-122.317916424391,47.5939162109021,1
"2020-02-17","13:19:10",-122.317915590239,47.5945089978373,5
"2020-02-17","13:24:26",-122.317915941035,47.5938570650687,4
"2020-02-17","13:29:20",-122.317916442508,47.5945532998789,1
"2020-02-17","13:35:14",-122.320183562556,47.5820935126941,4
"2020-02-17","13:42:16",-122.326984068229,47.543343791055,4
"2020-02-17","13:48:11",-122.326983381528,47.5435877839774,4
"2020-02-17","13:53:52",-122.326984103509,47.5431657262282,3
"2020-02-17","13:58:46",-122.326985222475,47.5431536667165,10
"2020-02-17","14:16:19",-122.326985078698,47.5421858319894,1
"2020-02-17","14:44:11",-122.353185288347,47.5676471779039,2
"2020-02-17","14:57:12",-122.353184723851,47.5684226249823,10
"2020-02-17","15:11:19",-122.3531857854,47.5686131875166,4
"2020-02-17","15:21:37",-122.353188766444,47.5682211973017,5
"2020-02-17","15:26:34",-122.353188303306,47.5682201315112,1
"2020-02-17","15:31:07",-122.353189394349,47.5671267034972,5
"2020-02-17","15:45:10",-122.353190216248,47.5667896033354,5
"2020-02-17","15:51:13",-122.367840818377,47.6024025099208,10
"2020-02-17","16:13:20",-122.435907816506,47.6192506670405,5
"2020-02-17","16:20:05",-122.435906974628,47.6190202827508,6
"2020-02-17","16:26:12",-122.435903803747,47.6189152257476,5
"2020-02-17","16:31:14",-122.4359032397,47.6186883938873,7
"2020-02-17","16:36:20",-122.435903313927,47.6192019189524,5
"2020-02-17","16:41:27",-122.435901897041,47.6193338638189,5
"2020-02-17","16:46:44",-122.422365179405,47.6002667209162,4
"2020-02-17","16:51:31",-122.381756178397,47.5445015387309,4
"2020-02-17","16:56:04",-122.381757236156,47.5445275668441,10
"2020-02-17","17:06:49",-122.381756091802,47.5446324178853,6
"2020-02-17","17:12:03",-122.381755824131,47.5446174973836,5
"2020-02-17","17:18:29",-122.353185557414,47.5671893064156,1
"2020-02-17","17:34:11",-122.353186835333,47.5675791806383,1
"2020-02-17","17:43:59",-122.409559500735,47.5925300922407,4
"2020-02-17","17:48:49",-122.409559655251,47.5920827370507,2
"2020-02-17","17:59:37",-122.395623262375,47.5929361333253,10
"2020-02-17","18:24:49",-122.374719961154,47.5938908817191,3
"2020-02-17","18:36:58",-122.374718663118,47.5934536782337,4
"2020-02-17","18:41:49",-122.363952817155,47.5808724492114,6
"2020-02-17","19:46:41",-122.317973010634,47.6069518005715,10
"2020-02-17","20:25:30",-122.28275784222,47.6459254633986,5
"2020-02-17","20:31:17",-122.282757556942,47.6455466682783,2
"2020-02-17","20:36:05",-122.282757086794,47.6456845461597,3
"2020-02-17","20:41:17",-122.282755084117,47.6461134486801,6
"2020-02-17","20:46:21",-122.282754372164,47.6466058214793,2
"2020-02-17","20:51:38",-122.282754688258,47.6468559567153,3
"2020-02-17","20:58:19",-122.28717621039,47.6362126251122,10
"2020-02-17","21:17:31",-122.326984504709,47.5430960426582,3
"2020-02-17","21:24:44",-122.326985635325,47.5431629451805,4
"2020-02-17","21:30:30",-122.326986579594,47.5435106915629,5
"2020-02-17","21:35:21",-122.326985252097,47.543761559123,5
"2020-02-17","21:40:08",-122.32698527915,47.543396736689,4
"2020-02-17","21:45:21",-122.32698266272,47.5438971825768,3
"2020-02-17","21:50:33",-122.3269820204,47.5435305249949,5
"2020-02-17","21:55:54",-122.329030825497,47.5713383050316,10
"2020-02-17","22:54:59",-122.435905843578,47.6172928587381,10
"2020-02-17","23:14:10",-122.435903987533,47.6170070784326,4
"2020-02-17","23:19:22",-122.435904037041,47.6156526743982,4
"2020-02-17","23:35:26",-122.43590247295,47.6154336936883,4
"2020-02-17","23:51:13",-122.319800599397,47.6423305376344,10
"2020-02-18","00:20:28",-122.333503059364,47.6699511115099,1
"2020-02-18","00:30:43",-122.333501077345,47.6703730429008,5
"2020-02-18","00:36:11",-122.333501217008,47.6690623881275,5
"2020-02-18","00:41:41",-122.333500563341,47.6688657945357,2
"2020-02-18","00:49:51",-122.33350044745,47.6690192339966,4
"2020-02-18","00:55:28",-122.345626032431,47.6183780311294,10
"2020-02-18","01:19:55",-122.350821349954,47.5963820883252,3
"2020-02-18","01:24:36",-122.350821737844,47.5970334670819,5
"2020-02-18","01:29:18",-122.350822902641,47.5968992228089,5
"2020-02-18","01:35:29",-122.35082182558,47.5971447202304,3
"2020-02-18","01:40:52",-122.350822078263,47.5967861978938,5
"2020-02-18","01:52:28",-122.326984517169,47.5449031350052,4
"2020-02-18","01:57:36",-122.326986767302,47.5455554627477,10
"2020-02-18","02:13:33",-122.326987968207,47.5452552508006,1
"2020-02-18","02:19:21",-122.326988049327,47.5453803816031,6
"2020-02-18","02:59:37",-122.282759824118,47.6443850754368,10
"2020-02-18","03:24:53",-122.282760878224,47.6442989588538,2
"2020-02-18","03:31:58",-122.282760092014,47.6449164493982,4
"2020-02-18","03:46:41",-122.272532319915,47.6522090211106,4
"2020-02-18","03:51:21",-122.272531136953,47.6520662632109,10
"2020-02-18","04:10:19",-122.272530797042,47.6517201510713,2
"2020-02-18","04:17:02",-122.381757752053,47.5440892906504,3
"2020-02-18","04:33:31",-122.381754732765,47.5445020799474,3
"2020-02-18","04:48:37",-122.338327783701,47.6597952797092,10
"2020-02-18","05:26:03",-122.333504307116,47.6725644080572,3
"2020-02-18","05:31:08",-122.333504466247,47.6732211352203,5
"2020-02-18","05:40:11",-122.369692149108,47.5769154315397,4
"2020-02-18","05:46:18",-122.381755822596,47.545317488222,2
"2020-02-18","05:58:59",-122.349836247214,47.5678295033886,10
"2020-02-18","06:31:46",-122.317919564061,47.5910384048579,3
"2020-02-18","06:59:25",-122.352522674269,47.6642563583785,10
"2020-02-18","08:00:37",-122.371734436426,47.6900184834679,3
"2020-02-18","08:05:07",-122.371734189973,47.6899506328592,5
"2020-02-18","08:14:59",-122.371731608621,47.6902266183886,4
"2020-02-18","08:19:04",-122.371730647523,47.6895841843015,5
"2020-02-18","08:25:02",-122.371730424057,47.6889527796592,4
"2020-02-18","08:30:07",-122.371730969413,47.6891702395369,5
"2020-02-18","08:35:10",-122.371731144105,47.6893174610654,6
"2020-02-18","08:40:31",-122.371731547198,47.6893102708048,5
"2020-02-18","08:45:03",-122.371730682441,47.6889692786495,4
"2020-02-18","08:50:53",-122.371728100248,47.6886641595158,4
"2020-02-18","08:58:48",-122.371726157395,47.6880656435949,10
"2020-02-18","09:12:27",-122.37172683392,47.6878417246203,6
"2020-02-18","09:18:02",-122.371726793784,47.6883449547002,5
"2020-02-18","09:23:54",-122.37172628654,47.6883452931968,3
"2020-02-18","09:29:30",-122.371726202039,47.6884353624773,2
"2020-02-18","09:34:14",-122.371727666008,47.6882116314598,2
"2020-02-18","09:42:12",-122.381755142782,47.544176726363,2
"2020-02-18","09:56:43",-122.32017370355,47.5953656945355,10
"2020-02-18","11:14:48",-122.31066414101,47.6243494164782,3
"2020-02-18","11:19:53",-122.310667670482,47.6232666706391,3
"2020-02-18","11:28:05",-122.310666974262,47.6237262761284,1
"2020-02-18","11:33:32",-122.31066744662,47.6240043009534,3
"2020-02-18","11:39:15",-122.310667334038,47.6235734127996,1
"2020-02-18","11:44:10",-122.324192335352,47.58934967985,10
"2020-02-18","12:39:51",-122.299376930836,47.5893665053545,2
"2020-02-18","12:58:49",-122.364097923887,47.6320900916923,10
"2020-02-18","14:28:45",-122.401518457983,47.6108649615303,1
"2020-02-18","14:39:42",-122.401516922089,47.6098281968584,4
"2020-02-18","14:45:11",-122.401516763928,47.610919286992,2
"2020-02-18","14:57:12",-122.353186780444,47.5671709984528,10
"2020-02-18","15:09:20",-122.35318699278,47.5671065096245,4
"2020-02-18","15:15:11",-122.353185309318,47.5671211738329,6
"2020-02-18","15:21:25",-122.353187915604,47.5677904815054,4
"2020-02-18","15:26:13",-122.353189337949,47.5675335729937,2
"2020-02-18","15:51:02",-122.333504118704,47.6705727694547,6
"2020-02-18","15:56:17",-122.333505228689,47.6703197900794,10
"2020-02-18","16:10:52",-122.333504971245,47.6702888017074,2
"2020-02-18","16:50:23",-122.299378554638,47.6100065893972,9
"2020-02-18","17:55:03",-122.282758632122,47.6452589520691,10
"2020-02-18","18:05:30",-122.282759888218,47.6452401007892,5
"2020-02-18","18:10:40",-122.282759697424,47.6454205425675,6
"2020-02-18","18:17:58",-122.282760266251,47.6448156991388,3
"2020-02-18","18:24:29",-122.282759860993,47.6451548090266,6
"2020-02-18","18:29:20",-122.282759298762,47.6466103834643,3
"2020-02-18","18:34:31",-122.282758982111,47.6467570807359,5
"2020-02-18","18:46:52",-122.282757431175,47.6465314098434,5
"2020-02-18","18:52:01",-122.302556238904,47.6236836272714,10
"2020-02-18","19:53:47",-122.372491464089,47.5596734763168,10
"2020-02-18","21:10:23",-122.358593114723,47.5855441392791,3
"2020-02-18","21:15:30",-122.358592218752,47.5854199425493,5
"2020-02-18","21:20:43",-122.358591855748,47.5852469383605,4
"2020-02-18","21:25:03",-122.358591133599,47.5853086096423,3
"2020-02-18","21:30:48",-122.358590577858,47.5852327453596,5
"2020-02-18","21:35:47",-122.358590611478,47.5846913740936,2
"2020-02-18","21:47:14",-122.306847927517,47.5716286841431,6
"2020-02-18","21:52:10",-122.306847859,47.5722678932433,3
"2020-02-18","21:57:44",-122.306847382048,47.5718569195877,10
"2020-02-18","22:07:10",-122.306846257319,47.571730334467,6
"2020-02-18","22:12:17",-122.306846337339,47.5715968903404,5
"2020-02-18","22:18:15",-122.306845606815,47.5718263168106,6
"2020-02-18","22:23:10",-122.30684541877,47.571981683238,2
"2020-02-18","22:52:43",-122.320147990151,47.5655756259902,5
"2020-02-18","22:58:12",-122.318413035929,47.5697975614894,10
"2020-02-18","23:28:41",-122.302817712849,47.6026318872603,1
"2020-02-18","23:53:13",-122.409556397461,47.5913023954865,4
"2020-02-18","23:58:45",-122.40955582779,47.5908610716746,10
"2020-02-19","00:12:28",-122.409557003892,47.5910807328491,2
"2020-02-19","00:52:53",-122.310664316998,47.6239799984784,10
"2020-02-19","01:07:51",-122.310663760205,47.6235992446476,4
"2020-02-19","01:15:37",-122.310662848845,47.623507961786,4
"2020-02-19","01:20:42",-122.310661933923,47.6238534302754,5
"2020-02-19","01:25:50",-122.310661270567,47.6238370352192,4
"2020-02-19","01:30:49",-122.310660828388,47.6239433822871,5
"2020-02-19","01:35:40",-122.310661055393,47.6239417695649,5
"2020-02-19","01:41:09",-122.310660158931,47.6237145884647,4
"2020-02-19","01:46:42",-122.302196973525,47.5953717431377,4
"2020-02-19","02:51:31",-122.299376330652,47.5861876008553,6
"2020-02-19","02:57:04",-122.299377675449,47.5859047694306,10
"2020-02-19","03:12:47",-122.299380881087,47.5861690093905,5
"2020-02-19","03:17:07",-122.299381350509,47.5862961340653,1
"2020-02-19","03:28:04",-122.299375548015,47.5856328584961,4
"2020-02-19","03:43:47",-122.299374888318,47.5857337002214,3
"2020-02-19","03:57:27",-122.305627875559,47.5929958449986,10
"2020-02-19","04:30:04",-122.306847597105,47.5696349925643,4
"2020-02-19","04:38:45",-122.306846641807,47.5694695823942,3
"2020-02-19","04:44:32",-122.30684723531,47.5697515876203,5
"2020-02-19","04:53:16",-122.352144077884,47.6013793565581,10
"2020-02-19","05:26:23",-122.42660099703,47.6164568119154,9
"2020-02-19","06:34:38",-122.435906791623,47.6182377129222,1
"2020-02-19","06:39:03",-122.4359075035,47.6183635043166,5
"2020-02-19","06:44:12",-122.341517590693,47.5967111310301,10
"2020-02-19","07:22:39",-122.31791980767,47.5918498110684,3
"2020-02-19","07:31:38",-122.317919400084,47.591298269825,3
"2020-02-19","07:36:38",-122.314212362488,47.590877237978,5
"2020-02-19","07:41:47",-122.299374759727,47.5856487188544,2
"2020-02-19","07:47:21",-122.299375238339,47.5854790279799,1
"2020-02-19","07:55:56",-122.314510866139,47.5939649596872,10
"2020-02-19","09:09:17",-122.320150150153,47.5637829850697,1
"2020-02-19","09:19:37",-122.320149159777,47.5635914766049,4
"2020-02-19","09:24:24",-122.320148149234,47.5642430104349,5
"2020-02-19","09:29:54",-122.320147470155,47.564572226474,1
"2020-02-19","09:38:37",-122.320145728472,47.5645317331488,5
"2020-02-19","09:45:02",-122.320145802847,47.5652004336066,1
"2020-02-19","09:54:46",-122.287190575157,47.6508821578755,10
"2020-02-19","10:08:02",-122.28352832166,47.6604608560776,4
"2020-02-19","10:15:09",-122.283527249139,47.6600440346111,3
"2020-02-19","10:20:13",-122.283526538434,47.6602011892273,6
"2020-02-19","10:26:02",-122.283527001289,47.6607199453994,2
"2020-02-19","11:31:32",-122.304815617823,47.6075980054288,3
"2020-02-19","11:36:25",-122.304814114971,47.6069523140836,1
"2020-02-19","11:48:16",-122.304812850254,47.6071842879871,4
"2020-02-19","11:54:12",-122.304814255953,47.6084229599359,4
"2020-02-19","11:59:13",-122.318793265125,47.6058136438117,10
"2020-02-19","12:22:44",-122.374716754117,47.5935725974309,4
"2020-02-19","12:27:43",-122.374716695969,47.5931187190164,3
"2020-02-19","12:34:02",-122.374715734397,47.593617145495,6
"2020-02-19","12:39:27",-122.374715725802,47.5935104670151,4
"2020-02-19","12:45:03",-122.374717597069,47.5934232499456,4
"2020-02-19","12:50:32",-122.3624034992,47.5886336576102,10
"2020-02-19","13:41:54",-122.426740332944,47.5729779515432,2
"2020-02-19","13:55:02",-122.432240805612,47.6010425126029,10
"2020-02-19","14:13:16",-122.435907448775,47.6191746972606,6
"2020-02-19","14:21:37",-122.435907311865,47.6196374357484,4
"2020-02-19","14:26:34",-122.435907303887,47.6191206291264,5
"2020-02-19","14:37:04",-122.333502583962,47.6707767516894,6
"2020-02-19","14:43:07",-122.333501720324,47.6710176944019,1
"2020-02-19","14:52:37",-122.333501785897,47.6707763851662,5
"2020-02-19","14:57:03",-122.324297484961,47.6502687049503,10
"2020-02-19","15:44:32",-122.302819073633,47.603215452127,2
"2020-02-19","15:52:08",-122.302819298822,47.6027645985111,4
"2020-02-19","15:57:00",-122.302818434487,47.6037055099258,10
"2020-02-19","16:06:08",-122.302817790802,47.6037417683922,5
"2020-02-19","16:11:00",-122.302817102148,47.6037985646713,5
"2020-02-19","16:16:13",-122.30281746617,47.6040156202535,5
"2020-02-19","16:21:34",-122.302816757692,47.6040039843987,6
"2020-02-19","16:26:51",-122.323656229435,47.5985707668628,10
"2020-02-19","17:31:35",-122.352144356749,47.6008509912746,5
"2020-02-19","17:36:46",-122.352144151831,47.600374051831,2
"2020-02-19","17:42:05",-122.352142102275,47.6014117859334,5
"2020-02-19","17:48:08",-122.352139639891,47.6010021140592,5
"2020-02-19","17:53:09",-122.352139022491,47.6000621537161,1
"2020-02-19","17:58:29",-122.352138402619,47.6013772503133,10
"2020-02-19","18:27:14",-122.352142457099,47.6023051876635,4
"2020-02-19","18:55:37",-122.399967511901,47.6014022479465,10
"2020-02-19","20:36:47",-122.43590600343,47.621630680809,2
"2020-02-19","20:51:17",-122.326984577387,47.5449361751014,10
"2020-02-19","21:08:37",-122.326983147283,47.54457413444,3
"2020-02-19","21:13:49",-122.326982959386,47.5461243331915,3
"2020-02-19","21:18:11",-122.326981480384,47.5458504063187,4
"2020-02-19","21:23:17",-122.326982040935,47.5454134147803,1
"2020-02-19","21:29:23",-122.326981208386,47.5458588210591,3
"2020-02-19","21:34:09",-122.326983176366,47.5455998556086,3
"2020-02-19","21:49:45",-122.28275903866,47.6445981850144,2
"2020-02-19","21:58:28",-122.282759160635,47.6457929075635,10
"2020-02-19","22:28:26",-122.282759528889,47.6466136345807,3
"2020-02-19","22:49:53",-122.316388727191,47.6172625070893,4
"2020-02-19","22:54:32",-122.316391621222,47.6169406988979,5
"2020-02-19","22:59:33",-122.316390911399,47.6166956601675,10
"2020-02-19","23:14:34",-122.316391286473,47.6178790506682,3
"2020-02-19","23:19:30",-122.316390944426,47.618642378761,5
"2020-02-19","23:26:16",-122.316391244831,47.6185327045188,4
"2020-02-19","23:31:30",-122.316391186936,47.6184532367264,5
"2020-02-19","23:36:30",-122.316391065306,47.6184208589782,3
"2020-02-19","23:41:05",-122.316390942376,47.6187603018557,6
"2020-02-19","23:46:47",-122.316391407518,47.6186886237922,5
"2020-02-19","23:51:05",-122.316389332977,47.618169090376,6
"2020-02-19","23:56:25",-122.316389773637,47.6182667832472,10
"2020-02-20","00:09:08",-122.316391062391,47.6188707674831,5
"2020-02-20","00:14:00",-122.316391978942,47.6187625738026,6
"2020-02-20","00:19:46",-122.316392372981,47.6189831753969,5
"2020-02-20","00:24:53",-122.316393260144,47.6191157004419,3
"2020-02-20","00:29:35",-122.31639352526,47.6189853520107,5
"2020-02-20","00:35:00",-122.390923706226,47.5985092771786,10
"2020-02-20","01:13:30",-122.409556447239,47.5935626289215,3
"2020-02-20","01:19:17",-122.409557082764,47.5933828944852,4
"2020-02-20","01:24:18",-122.40955595842,47.5931677912342,5
"2020-02-20","01:29:56",-122.409554981106,47.5943808629247,4
"2020-02-20","01:34:26",-122.40955388375,47.5952951160869,1
"2020-02-20","01:39:22",-122.409553688878,47.5940667027539,3
"2020-02-20","01:45:18",-122.409553384397,47.5943343810851,5
"2020-02-20","01:55:15",-122.309014243021,47.6286741768919,10
"2020-02-20","02:42:23",-122.272533673971,47.6527173506335,4
"2020-02-20","02:47:56",-122.272534819261,47.6526848863359,2
"2020-02-20","02:52:22",-122.272536459884,47.6528023705875,4
"2020-02-20","02:57:35",-122.279400156823,47.635748459365,10
"2020-02-20","03:16:20",-122.306846947558,47.5708571977276,2
"2020-02-20","03:21:33",-122.306848756525,47.5705996559476,3
"2020-02-20","03:26:11",-122.306848215473,47.5705543016821,6
"2020-02-20","03:31:32",-122.306846418759,47.5701181465122,4
"2020-02-20","03:36:07",-122.306846859753,47.5700821347555,4
"2020-02-20","03:41:01",-122.30684551844,47.5706615799018,5
"2020-02-20","03:47:05",-122.306845146505,47.5700666039248,6
"2020-02-20","03:52:32",-122.306846122374,47.5699987596162,10
"2020-02-20","04:12:57",-122.306846113707,47.5709845427318,2
"2020-02-20","04:29:13",-122.30684521715,47.5712129015584,2
"2020-02-20","04:50:07",-122.39373431774,47.6427254284372,10
"2020-02-20","05:56:08",-122.3803090593,47.5932121090033,10
"2020-02-20","06:18:54",-122.310665867811,47.6240274185674,5
"2020-02-20","06:28:47",-122.310666445233,47.6237140992066,6
"2020-02-20","06:33:13",-122.310666291529,47.623666590464,3
"2020-02-20","07:39:58",-122.381755254105,47.5446574604356,2
"2020-02-20","07:44:03",-122.381755209402,47.5440899447116,2
"2020-02-20","07:55:00",-122.356062855264,47.5604959940915,10
"2020-02-20","08:53:05",-122.338936155725,47.5713852641905,10
"2020-02-20","09:06:12",-122.338936195979,47.5713096801113,5
"2020-02-20","09:11:05",-122.338938147423,47.5717858009347,4
"2020-02-20","09:16:14",-122.338939278594,47.5713118119298,5
"2020-02-20","09:21:08",-122.338938642009,47.5708617869184,4
"2020-02-20","09:26:55",-122.338939676067,47.5711297912086,3
"2020-02-20","09:31:24",-122.272531274867,47.6512061644937,1
"2020-02-20","09:46:05",-122.41956913575,47.6221462689845,10
"2020-02-20","10:32:05",-122.435905827994,47.619418103296,2
"2020-02-20","10:38:38",-122.435905382219,47.6194818999549,4
"2020-02-20","10:43:38",-122.435905515258,47.6192134729683,4
"2020-02-20","10:48:03",-122.435905322593,47.618878677123,5
"2020-02-20","10:54:21",-122.435905901371,47.6188360535117,4
"2020-02-20","10:59:41",-122.434072165644,47.60922019424,10
"2020-02-20","12:11:53",-122.333502504169,47.6700118789752,1
"2020-02-20","12:27:28",-122.333502858445,47.670400832516,1
"2020-02-20","12:32:50",-122.333502716887,47.6708207198442,2
"2020-02-20","12:37:04",-122.333501726653,47.6703501061733,6
"2020-02-20","12:47:21",-122.333502638885,47.670221666723,4
"2020-02-20","12:53:09",-122.356440732209,47.6812299920977,10
"2020-02-20","13:13:17",-122.371732954453,47.6883323063101,5
"2020-02-20","13:18:08",-122.371732555532,47.6883995592625,4
"2020-02-20","13:23:57",-122.37173302776,47.6881289338734,4
"2020-02-20","13:28:06",-122.371734244378,47.6886712987571,5
"2020-02-20","13:33:08",-122.371734533835,47.6879265679281,4
"2020-02-20","13:38:02",-122.371734744104,47.6886785455689,2
"2020-02-20","13:44:25",-122.371735883982,47.6881691825035,5
"2020-02-20","13:49:23",-122.372974956457,47.6257448992173,9
"2020-02-20","14:54:08",-122.364852401391,47.5787020101102,10
"2020-02-20","15:21:32",-122.320148867973,47.5647549984211,2
"2020-02-20","15:30:06",-122.320150219204,47.5648390448648,6
"2020-02-20","15:35:20",-122.320150120564,47.5643805064185,1
"2020-02-20","15:47:43",-122.302818732693,47.6030849629384,5
"2020-02-20","15:52:40",-122.302818648475,47.6032620168684,4
"2020-02-20","15:57:22",-122.302816789961,47.6032564008834,10
"2020-02-20","16:09:12",-122.302817173751,47.6031951829143,5
"2020-02-20","16:14:02",-122.302817376772,47.6029427056268,3
"2020-02-20","16:20:20",-122.302817463017,47.6031298427188,4
"2020-02-20","16:25:13",-122.302816043449,47.6032022020689,2
"2020-02-20","16:43:27",-122.283528468364,47.6610915018856,5
"2020-02-20","16:48:14",-122.283528544231,47.6607174538728,1
"2020-02-20","16:58:01",-122.300422249442,47.6340575851487,10
"2020-02-20","17:26:39",-122.299375030798,47.5859071055344,1
"2020-02-20","17:39:37",-122.299375461047,47.5857573330966,3
"2020-02-20","17:45:02",-122.310665291575,47.6235428273854,5
"2020-02-20","17:50:32",-122.310665275654,47.6232436747646,4
"2020-02-20","17:55:02",-122.310663562534,47.6232880078796,10
"2020-02-20","18:07:55",-122.310664524464,47.6237174907537,3
"2020-02-20","18:40:54",-122.326985071281,47.544231185368,2
"2020-02-20","18:46:02",-122.32698565545,47.5441549707566,4
"2020-02-20","18:51:14",-122.326986125562,47.5440426635061,6
"2020-02-20","18:56:24",-122.326986255329,47.5443732386683,10
"2020-02-20","19:05:37",-122.326987787594,47.5439798659927,4
"2020-02-20","19:10:36",-122.326988188645,47.5449019923419,5
"2020-02-20","19:29:39",-122.35859420825,47.5821355217674,6
"2020-02-20","19:34:45",-122.358593459053,47.5826748359694,5
"2020-02-20","19:42:43",-122.358592259882,47.5820906932883,5
"2020-02-20","19:48:12",-122.358593858501,47.5827948889924,5
"2020-02-20","19:53:27",-122.358592241899,47.582964296764,10
"2020-02-20","20:32:43",-122.352143106249,47.6020631384161,2
"2020-02-20","20:49:35",-122.352144637153,47.6021402413235,2
"2020-02-20","20:55:07",-122.283528872053,47.6606652777868,10
"2020-02-20","21:11:46",-122.283527476174,47.6605602957458,3
"2020-02-20","21:20:16",-122.283525563835,47.6608075724229,6
"2020-02-20","21:25:46",-122.283525116986,47.6613458296954,4
"2020-02-20","21:30:56",-122.283523336669,47.662345297034,2
"2020-02-20","21:36:23",-122.283523809367,47.6619612870065,5
"2020-02-20","21:41:34",-122.283523419661,47.6619910635348,3
"2020-02-20","21:46:38",-122.283523879268,47.6622597041254,2
"2020-02-20","21:51:30",-122.283524021571,47.662151804099,5
"2020-02-20","21:56:41",-122.303601865341,47.6121992223842,10
"2020-02-20","22:35:23",-122.302816057036,47.6027836739131,1
"2020-02-20","23:42:57",-122.371733773672,47.6885771860472,2
"2020-02-20","23:57:31",-122.379750068969,47.5731922108448,10
"2020-02-21","00:28:35",-122.381754078467,47.5444679881399,6
"2020-02-21","00:43:05",-122.381756534544,47.5445691276075,5
"2020-02-21","00:48:43",-122.361756779296,47.5597668354944,10
