id,longitude,latitude,date,time
I000,-122.40955663521204,47.59302498719815,2020-01-09,02:23:40
I000,-122.40955662168705,47.5929988176944,2020-01-09,02:24:17
I000,-122.31792072128648,47.592166912692186,2020-01-09,02:32:14
I000,-122.40955663521204,47.59302498719815,2020-01-09,02:39:49
I000,-122.40955663521204,47.59302498719815,2020-01-09,03:00:54
I000,-122.27253127486738,47.651206164493686,2020-01-09,03:38:13
I000,-122.4015203300508,47.60989729720361,2020-01-09,03:40:00
I000,-122.40955663521204,47.59302498719815,2020-01-09,03:41:55
I000,-122.381754864913,47.54452681171674,2020-01-09,03:44:00
I000,-122.33893394820836,47.57299013742631,2020-01-09,04:47:55
I000,-122.3747182371207,47.59369838078001,2020-01-09,04:55:37
I000,-122.37472181618708,47.593692745231365,2020-01-09,05:14:12
I000,-122.37472085610648,47.59367002593943,2020-01-09,05:30:39
I000,-122.3747199669305,47.59365746556926,2020-01-09,05:32:35
I000,-122.374719119895,47.59365042960715,2020-01-09,05:33:22
I000,-122.30481634842434,47.60798605430506,2020-01-09,05:35:27
I000,-122.30481543195796,47.60797034650148,2020-01-09,05:40:13
I000,-122.30481462956072,47.60800174501754,2020-01-09,06:33:32
I000,-122.30481049664324,47.60803240977851,2020-01-09,06:41:12
I000,-122.30684665377488,47.56950733021059,2020-01-09,06:42:07
I000,-122.31066515151802,47.6236508464987,2020-01-09,06:43:19
I000,-122.32698462396856,47.54416223600759,2020-01-09,06:56:01
I000,-122.40955663521204,47.59302498719815,2020-01-09,07:01:26
I000,-122.40955774626266,47.59302940026691,2020-01-09,07:10:52
I000,-122.40955770581508,47.592999239899456,2020-01-09,07:12:51
I000,-122.409557932187,47.59298704062981,2020-01-09,07:13:56
I000,-122.4267403945156,47.5722392593922,2020-01-09,07:38:27
I000,-122.42674180691198,47.572158768436026,2020-01-09,07:59:59
I000,-122.30281852468715,47.60313436532212,2020-01-09,08:05:28
I000,-122.30281799248488,47.60310863698091,2020-01-09,08:09:10
I000,-122.4267403945156,47.5722392593922,2020-01-09,08:10:49
I000,-122.42674174474833,47.572224050698566,2020-01-09,08:13:20
I000,-122.31638784884449,47.61850904535906,2020-01-09,08:16:09
I000,-122.31638683367048,47.61851918369098,2020-01-09,08:20:49
I000,-122.33893394820836,47.57299013742631,2020-01-09,08:58:47
I000,-122.33893418371326,47.57295907350199,2020-01-09,09:00:12
I000,-122.338932945044,47.57296647217196,2020-01-09,09:09:53
I000,-122.33893311831156,47.57300036440228,2020-01-09,09:15:32
I000,-122.30684665377488,47.56950733021059,2020-01-09,09:44:05
I000,-122.30281852468715,47.60313436532212,2020-01-09,09:51:51
I000,-122.30281849386398,47.60305238538125,2020-01-09,09:52:24
I000,-122.35082294320854,47.597927565401285,2020-01-09,10:32:57
I000,-122.33893394820836,47.57299013742631,2020-01-09,10:48:57
I000,-122.3389339223843,47.57296471942036,2020-01-09,10:49:39
I000,-122.3531857614866,47.56738715513152,2020-01-09,11:01:29
I000,-122.35318548080356,47.56740970431622,2020-01-09,11:02:02
I000,-122.35318544895316,47.56740324840364,2020-01-09,11:03:03
I000,-122.30684665377488,47.56950733021059,2020-01-09,11:45:53
I000,-122.30684794878388,47.56951290409136,2020-01-09,11:50:43
I000,-122.30281852468715,47.60313436532212,2020-01-09,11:51:28
I000,-122.2827590212447,47.64478746648778,2020-01-09,11:57:25
I000,-122.35859442667834,47.58226416417567,2020-01-09,12:01:37
I000,-122.30481634842434,47.60798605430506,2020-01-09,12:03:25
I000,-122.30481686686244,47.60795240430768,2020-01-09,12:04:03
I000,-122.3747182371207,47.59369838078001,2020-01-09,12:07:45
I000,-122.28352888537565,47.66092188547778,2020-01-09,12:21:36
I000,-122.30684665377488,47.56950733021059,2020-01-09,12:26:47
I000,-122.30684526155402,47.56949615522672,2020-01-09,12:34:21
I000,-122.4267403945156,47.5722392593922,2020-01-09,13:00:17
I000,-122.42674047419116,47.57223979433294,2020-01-09,13:02:50
I000,-122.30281852468715,47.60313436532212,2020-01-09,13:11:35
I000,-122.30281763841224,47.6030521135228,2020-01-09,13:12:54
I000,-122.3028171017954,47.60309228136524,2020-01-09,13:13:26
I000,-122.27253127486738,47.651206164493686,2020-01-09,13:19:34
I000,-122.27253333370892,47.65117664722052,2020-01-09,13:25:46
I000,-122.31638784884449,47.61850904535906,2020-01-09,13:43:52
I000,-122.31638707647144,47.61850704550052,2020-01-09,13:56:25
I000,-122.4267403945156,47.5722392593922,2020-01-09,14:02:04
I000,-122.40955663521204,47.59302498719815,2020-01-09,14:06:16
I000,-122.33350285844485,47.67040083251598,2020-01-09,14:17:36
I000,-122.3335022500626,47.67039242458623,2020-01-09,14:18:29
I000,-122.33350212624777,47.670414370945416,2020-01-09,14:19:05
I000,-122.27253127486738,47.651206164493686,2020-01-09,14:25:11
I000,-122.32698462396856,47.54416223600759,2020-01-09,14:30:58
I000,-122.4015203300508,47.60989729720361,2020-01-09,14:49:37
I000,-122.4267403945156,47.5722392593922,2020-01-09,14:59:15
I000,-122.4015203300508,47.60989729720361,2020-01-09,15:07:49
I000,-122.4015209011902,47.6098544821865,2020-01-09,15:10:31
I000,-122.40152046703056,47.60990322413058,2020-01-09,15:13:33
I000,-122.35214302902608,47.60201741752813,2020-01-09,15:18:46
I000,-122.35082294320854,47.597927565401285,2020-01-09,15:22:16
I000,-122.3508229360906,47.59790754835408,2020-01-09,15:34:29
I000,-122.35082289813856,47.59791978685641,2020-01-09,15:35:40
I000,-122.3508243652451,47.59792465137421,2020-01-09,15:55:42
I000,-122.35082391990775,47.59794394012971,2020-01-09,15:58:33
I000,-122.350823193805,47.59790050063189,2020-01-09,16:01:04
I000,-122.33350285844485,47.67040083251598,2020-01-09,16:15:48
I000,-122.4015203300508,47.60989729720361,2020-01-09,16:17:57
I000,-122.40152164712256,47.60987577963154,2020-01-09,16:27:52
I000,-122.4015205537758,47.60994697716854,2020-01-09,16:29:41
I000,-122.31638784884449,47.61850904535906,2020-01-09,16:39:59
I000,-122.31638857966551,47.61850647058691,2020-01-09,16:45:26
I000,-122.381754864913,47.54452681171674,2020-01-09,16:57:06
I000,-122.38175483535068,47.54452699739774,2020-01-09,16:57:42
I000,-122.35859442667834,47.58226416417567,2020-01-09,17:06:20
I000,-122.40955663521204,47.59302498719815,2020-01-09,17:34:21
I000,-122.33893394820836,47.57299013742631,2020-01-09,17:38:06
I000,-122.338933882955,47.57298573352021,2020-01-09,17:55:18
I000,-122.33893423856463,47.57299424029994,2020-01-09,17:57:44
I000,-122.33893390049784,47.5729891133486,2020-01-09,17:58:54
I000,-122.33893392478564,47.572971338185816,2020-01-09,18:00:23
I000,-122.2827590212447,47.64478746648778,2020-01-09,18:01:34
I000,-122.2827590212447,47.64478746648778,2020-01-09,18:25:01
I000,-122.2827574974894,47.64479781817997,2020-01-09,18:29:24
I000,-122.35859442667834,47.58226416417567,2020-01-09,18:34:51
I000,-122.3585932267748,47.58231436269633,2020-01-09,18:36:30
I000,-122.30481634842434,47.60798605430506,2020-01-09,18:43:28
I000,-122.30481634302753,47.60798488064435,2020-01-09,18:44:03
I000,-122.30481350491796,47.60796751038883,2020-01-09,19:03:42
I000,-122.3048137862782,47.60796128943589,2020-01-09,19:04:23
I000,-122.30481477218235,47.60798641921512,2020-01-09,19:05:22
I000,-122.2827590212447,47.64478746648778,2020-01-09,19:36:35
I000,-122.28275968531972,47.64482846856463,2020-01-09,19:37:45
I000,-122.3531857614866,47.56738715513152,2020-01-09,19:55:22
I000,-122.3531859536008,47.56741816242171,2020-01-09,20:02:05
I000,-122.33893394820836,47.57299013742631,2020-01-09,20:14:30
I000,-122.33893269524496,47.57304678150364,2020-01-09,20:19:18
I000,-122.3389322322098,47.573018547149104,2020-01-09,20:21:13
I000,-122.3747182371207,47.59369838078001,2020-01-09,20:31:11
I000,-122.37471930899711,47.59365694789996,2020-01-09,20:35:56
I000,-122.30684665377488,47.56950733021059,2020-01-09,20:36:40
I000,-122.30481634842434,47.60798605430506,2020-01-09,20:46:53
I000,-122.30481405806351,47.607991923075055,2020-01-09,20:53:30
I000,-122.33893394820836,47.57299013742631,2020-01-09,21:07:49
I000,-122.33893799252893,47.5729578099676,2020-01-09,22:19:27
I000,-122.33893760179184,47.57300713587421,2020-01-09,22:19:58
I000,-122.33893751665865,47.57300730877255,2020-01-09,22:21:09
I000,-122.33893739626986,47.57299672526521,2020-01-09,22:23:29
I000,-122.33893768049556,47.572953045106345,2020-01-09,22:24:44
I000,-122.33893792027024,47.57300967667766,2020-01-09,22:26:51
I000,-122.33893850247388,47.572983128684825,2020-01-09,22:28:44
I000,-122.40955663521204,47.59302498719815,2020-01-09,22:36:17
I000,-122.35859442667834,47.58226416417567,2020-01-09,23:04:27
I000,-122.32698462396856,47.54416223600759,2020-01-09,23:05:18
I000,-122.32698462396856,47.54416223600759,2020-01-09,23:39:56
I000,-122.31792072128648,47.592166912692186,2020-01-10,00:05:57
I000,-122.2827590212447,47.64478746648778,2020-01-10,00:06:30
I000,-122.35214302902608,47.60201741752813,2020-01-10,00:07:42
I000,-122.40955663521204,47.59302498719815,2020-01-10,00:09:58
I000,-122.40955613556667,47.59297094711072,2020-01-10,00:11:07
I000,-122.35082294320854,47.597927565401285,2020-01-10,00:43:24
I000,-122.381754864913,47.54452681171674,2020-01-10,00:50:02
I000,-122.38175503366207,47.54451617575859,2020-01-10,00:53:08
I000,-122.38175503411614,47.544517436637584,2020-01-10,00:53:58
I000,-122.381754998787,47.54447240109137,2020-01-10,00:54:28
I000,-122.38175550106632,47.5445001221213,2020-01-10,00:55:14
I000,-122.32698462396856,47.54416223600759,2020-01-10,01:00:18
I000,-122.4267403945156,47.5722392593922,2020-01-10,01:14:48
I000,-122.28352888537565,47.66092188547778,2020-01-10,01:18:27
I000,-122.4267403945156,47.5722392593922,2020-01-10,01:35:11
I000,-122.42674147538855,47.57219169714062,2020-01-10,01:36:27
I000,-122.42674114111968,47.57219154075197,2020-01-10,01:38:31
I000,-122.33350285844485,47.67040083251598,2020-01-10,01:41:36
I000,-122.33350229133896,47.670387652556336,2020-01-10,01:42:29
I000,-122.4015203300508,47.60989729720361,2020-01-10,02:10:14
I000,-122.31066515151802,47.6236508464987,2020-01-10,03:07:23
I000,-122.31066634985666,47.62374379695195,2020-01-10,03:09:48
I000,-122.31066559884836,47.62367150731289,2020-01-10,03:16:04
I000,-122.32698462396856,47.54416223600759,2020-01-10,03:26:40
I000,-122.35859442667834,47.58226416417567,2020-01-10,03:27:34
I000,-122.35859646945934,47.582279126915786,2020-01-10,03:31:20
I000,-122.40955663521204,47.59302498719815,2020-01-10,03:36:47
I000,-122.30481634842434,47.60798605430506,2020-01-10,04:01:08
I000,-122.2827590212447,47.64478746648778,2020-01-10,04:10:26
I000,-122.28275837933133,47.64479582822211,2020-01-10,04:11:01
I000,-122.28275664886148,47.644808407060246,2020-01-10,04:12:53
I000,-122.31792072128648,47.592166912692186,2020-01-10,04:14:04
I000,-122.3179203927483,47.592242940594765,2020-01-10,04:15:51
I000,-122.31791936985854,47.59215745337716,2020-01-10,04:33:57
I000,-122.3747182371207,47.59369838078001,2020-01-10,05:16:36
I000,-122.35859442667834,47.58226416417567,2020-01-10,05:43:56
I000,-122.4015203300508,47.60989729720361,2020-01-10,06:20:12
I000,-122.40152065082648,47.609913043266815,2020-01-10,06:21:36
I000,-122.40152049573877,47.60992199019238,2020-01-10,06:25:32
I000,-122.40151797124668,47.60985607412648,2020-01-10,06:31:06
I000,-122.4015145792371,47.60989534766502,2020-01-10,06:44:20
I000,-122.4015125983276,47.60994615031652,2020-01-10,06:50:55
I000,-122.3531857614866,47.56738715513152,2020-01-10,06:51:29
I000,-122.35318624801543,47.56736060834227,2020-01-10,06:52:29
I000,-122.33350285844485,47.67040083251598,2020-01-10,06:58:52
I000,-122.381754864913,47.54452681171674,2020-01-10,07:08:37
I000,-122.3817533303618,47.54445797311308,2020-01-10,07:12:36
I000,-122.38175137610769,47.54448531618336,2020-01-10,07:26:34
I000,-122.38175152731978,47.54451680902845,2020-01-10,07:27:48
I000,-122.38175087641665,47.54446901601357,2020-01-10,07:28:28
I000,-122.381750958542,47.544531752157184,2020-01-10,07:29:14
I000,-122.40955663521204,47.59302498719815,2020-01-10,08:11:47
I000,-122.31066515151802,47.6236508464987,2020-01-10,08:15:19
I000,-122.31066826042716,47.62366751546252,2020-01-10,08:38:50
I000,-122.31066822364056,47.62367860790821,2020-01-10,08:40:19
I000,-122.31066515151802,47.6236508464987,2020-01-10,08:53:14
I000,-122.31066384244822,47.6236957001624,2020-01-10,08:59:40
I000,-122.31066439397418,47.62374546001087,2020-01-10,09:15:50
I000,-122.31066345790772,47.62370102024487,2020-01-10,09:16:50
I000,-122.3531857614866,47.56738715513152,2020-01-10,09:37:38
I000,-122.40955663521204,47.59302498719815,2020-01-10,09:39:22
I000,-122.28352888537565,47.66092188547778,2020-01-10,09:49:18
I000,-122.31638784884449,47.61850904535906,2020-01-10,09:57:51
I000,-122.33350285844485,47.67040083251598,2020-01-10,10:09:35
I000,-122.33350267583366,47.670395608128544,2020-01-10,10:10:33
I000,-122.33350405035328,47.6703793277948,2020-01-10,10:15:55
I000,-122.27253127486738,47.651206164493686,2020-01-10,10:23:41
I000,-122.32698462396856,47.54416223600759,2020-01-10,11:15:29
I000,-122.3269846324777,47.54422285079843,2020-01-10,11:16:08
I000,-122.32698384773845,47.54420479707961,2020-01-10,11:24:02
I000,-122.32698310585252,47.54422820990463,2020-01-10,11:27:17
I000,-122.3747182371207,47.59369838078001,2020-01-10,11:44:05
I000,-122.31066515151802,47.6236508464987,2020-01-10,11:49:07
I000,-122.31638784884449,47.61850904535906,2020-01-10,12:03:04
I000,-122.3163878556946,47.618523179493295,2020-01-10,12:03:48
I000,-122.3163869893029,47.61848686217967,2020-01-10,12:05:13
I000,-122.28352888537565,47.66092188547778,2020-01-10,12:07:34
I000,-122.28352906503552,47.66093888723061,2020-01-10,12:11:26
I000,-122.28352910024704,47.66094571651384,2020-01-10,12:12:33
I000,-122.28352905300989,47.66088579922033,2020-01-10,12:14:32
I000,-122.32698462396856,47.54416223600759,2020-01-10,12:16:27
I000,-122.32698468711835,47.54416393010154,2020-01-10,12:17:45
I000,-122.32698517975088,47.54416926302791,2020-01-10,12:20:59
I000,-122.28352888537565,47.66092188547778,2020-01-10,12:27:27
I000,-122.29937560438304,47.58552784137221,2020-01-10,12:40:43
I000,-122.29937553032578,47.58552442769009,2020-01-10,12:41:44
I000,-122.29937217450164,47.58549772895407,2020-01-10,13:03:03
I000,-122.29937217206268,47.58549834943819,2020-01-10,13:03:43
I000,-122.29937250403466,47.58554786650222,2020-01-10,13:09:49
I000,-122.30481634842434,47.60798605430506,2020-01-10,13:46:14
I000,-122.3048146674656,47.60795854292061,2020-01-10,13:56:16
I000,-122.3531857614866,47.56738715513152,2020-01-10,13:56:55
I000,-122.35318714710472,47.567427331672384,2020-01-10,14:06:31
I000,-122.33893394820836,47.57299013742631,2020-01-10,14:36:44
I000,-122.4015203300508,47.60989729720361,2020-01-10,14:46:23
I000,-122.32698462396856,47.54416223600759,2020-01-10,14:57:55
I000,-122.3269844055196,47.54415904688329,2020-01-10,14:59:33
I000,-122.40955663521204,47.59302498719815,2020-01-10,15:00:16
I000,-122.40955652249532,47.59301031523951,2020-01-10,15:00:48
I000,-122.40955739098392,47.59303384774993,2020-01-10,15:07:25
I000,-122.40955745773353,47.59302237319432,2020-01-10,15:08:47
I000,-122.40955763992656,47.59303108294672,2020-01-10,15:09:51
I000,-122.35859442667834,47.58226416417567,2020-01-10,16:00:25
I000,-122.33893394820836,47.57299013742631,2020-01-10,16:20:32
I000,-122.3531857614866,47.56738715513152,2020-01-10,16:31:25
I000,-122.35318901031924,47.56740816765614,2020-01-10,16:46:06
I000,-122.40955663521204,47.59302498719815,2020-01-10,17:05:07
I000,-122.40955664603511,47.59301691136644,2020-01-10,17:05:42
I000,-122.40955595315651,47.59297172931234,2020-01-10,17:15:07
I000,-122.40955654072997,47.592962081695184,2020-01-10,17:19:40
I000,-122.4095553421794,47.5929853567853,2020-01-10,17:22:42
I000,-122.30281852468715,47.60313436532212,2020-01-10,17:47:24
I000,-122.30281843145394,47.603119934224914,2020-01-10,17:48:51
I000,-122.3028183204836,47.60305091724805,2020-01-10,17:54:38
I000,-122.32698462396856,47.54416223600759,2020-01-10,18:18:11
I000,-122.4015203300508,47.60989729720361,2020-01-10,18:25:48
I000,-122.27253127486738,47.651206164493686,2020-01-10,18:30:47
I000,-122.29937560438304,47.58552784137221,2020-01-10,18:42:25
I000,-122.29937551140466,47.58546723282524,2020-01-10,18:43:30
I000,-122.29937576796908,47.58549682273032,2020-01-10,18:44:12
I000,-122.29937412739136,47.58554659466789,2020-01-10,18:47:34
I000,-122.29937578031546,47.58553571731257,2020-01-10,19:05:19
I000,-122.29937640641457,47.58547955506452,2020-01-10,19:11:40
I000,-122.29937664806376,47.5855267637666,2020-01-10,19:21:08
I000,-122.2993768893238,47.58547530855117,2020-01-10,19:22:28
I000,-122.31066515151802,47.6236508464987,2020-01-10,20:20:46
I000,-122.27253127486738,47.651206164493686,2020-01-10,20:28:03
I000,-122.27253011034612,47.65115531995352,2020-01-10,20:29:09
I000,-122.33893394820836,47.57299013742631,2020-01-10,20:41:29
I000,-122.30684665377488,47.56950733021059,2020-01-10,20:46:52
I000,-122.3747182371207,47.59369838078001,2020-01-10,20:48:11
I000,-122.31638784884449,47.61850904535906,2020-01-10,21:38:29
I000,-122.3747182371207,47.59369838078001,2020-01-10,22:34:04
I000,-122.40955663521204,47.59302498719815,2020-01-11,00:16:21
I000,-122.3747182371207,47.59369838078001,2020-01-11,00:24:00
I000,-122.37471956136191,47.59373463121048,2020-01-11,00:27:53
I000,-122.37471841246668,47.59367688024077,2020-01-11,00:29:16
I000,-122.37471839347796,47.593673788363816,2020-01-11,00:30:11
I000,-122.31638784884449,47.61850904535906,2020-01-11,00:31:56
I000,-122.3531857614866,47.56738715513152,2020-01-11,00:47:07
I000,-122.381754864913,47.54452681171674,2020-01-11,00:48:00
I000,-122.35214302902608,47.60201741752813,2020-01-11,01:26:25
I000,-122.352143414031,47.60197074672429,2020-01-11,01:29:35
I000,-122.28352888537565,47.66092188547778,2020-01-11,01:43:16
I000,-122.35214302902608,47.60201741752813,2020-01-11,02:08:14
I000,-122.3531857614866,47.56738715513152,2020-01-11,03:05:46
I000,-122.35318572795134,47.56741650456322,2020-01-11,03:06:20
I000,-122.40955663521204,47.59302498719815,2020-01-11,03:58:31
I000,-122.40955726591967,47.59300047281833,2020-01-11,04:01:16
I000,-122.35082294320854,47.597927565401285,2020-01-11,04:03:18
I000,-122.35082524141971,47.59788275454616,2020-01-11,04:07:08
I000,-122.35082503568673,47.597899926250896,2020-01-11,04:42:08
I000,-122.28352888537565,47.66092188547778,2020-01-11,05:12:54
I000,-122.28352934033346,47.66094077340964,2020-01-11,05:13:49
I000,-122.28352661407284,47.660902203174025,2020-01-11,05:33:40
I000,-122.31066515151802,47.6236508464987,2020-01-11,05:34:42
I000,-122.30481634842434,47.60798605430506,2020-01-11,06:33:33
I000,-122.3048170853426,47.60801019570546,2020-01-11,06:35:55
I000,-122.3048171274512,47.60799461009,2020-01-11,06:37:12
I000,-122.3048167476941,47.60800731968737,2020-01-11,06:37:53
I000,-122.33893394820836,47.57299013742631,2020-01-11,06:43:49
I000,-122.29937560438304,47.58552784137221,2020-01-11,06:54:19
I000,-122.4015203300508,47.60989729720361,2020-01-11,07:56:01
I000,-122.4015209639645,47.609870357035405,2020-01-11,07:58:21
I000,-122.28352888537565,47.66092188547778,2020-01-11,08:00:49
I000,-122.3747182371207,47.59369838078001,2020-01-11,08:10:07
I000,-122.40955663521204,47.59302498719815,2020-01-11,08:12:21
I000,-122.40955653686372,47.59297215683758,2020-01-11,08:13:21
I000,-122.35214302902608,47.60201741752813,2020-01-11,08:17:55
I000,-122.35214365442044,47.60196506302705,2020-01-11,08:31:24
I000,-122.31066515151802,47.6236508464987,2020-01-11,08:39:01
I000,-122.31066415208568,47.62365450148286,2020-01-11,08:44:08
I000,-122.35859442667834,47.58226416417567,2020-01-11,08:47:14
I000,-122.35859609555403,47.582268982957686,2020-01-11,08:50:57
I000,-122.35859592354734,47.582256778382,2020-01-11,08:51:35
I000,-122.3747182371207,47.59369838078001,2020-01-11,09:03:51
I000,-122.3747189663248,47.59369565931513,2020-01-11,09:05:53
I000,-122.40955663521204,47.59302498719815,2020-01-11,09:28:18
I000,-122.35859442667834,47.58226416417567,2020-01-11,09:36:31
I000,-122.381754864913,47.54452681171674,2020-01-11,09:47:40
I000,-122.38175494154832,47.54445805481234,2020-01-11,09:48:36
I000,-122.3817555402335,47.5445079300247,2020-01-11,09:52:05
I000,-122.38175496972728,47.5445186511339,2020-01-11,09:54:56
I000,-122.38175614462212,47.54453268482984,2020-01-11,09:57:12
I000,-122.38175679235631,47.54445823600214,2020-01-11,09:58:38
I000,-122.38175546680608,47.544481387638456,2020-01-11,10:07:43
I000,-122.38175575021609,47.54452032318962,2020-01-11,10:08:30
I000,-122.38175640940068,47.54448870622531,2020-01-11,10:12:11
I000,-122.33350285844485,47.67040083251598,2020-01-11,10:44:08
I000,-122.33350289873545,47.67039646540661,2020-01-11,10:46:03
I000,-122.333503066559,47.67041039400552,2020-01-11,10:53:52
I000,-122.33350266399454,47.67038640567442,2020-01-11,11:57:32
I000,-122.33350158301616,47.67040414425694,2020-01-11,11:59:00
I000,-122.3335012413178,47.67041460064532,2020-01-11,12:02:30
I000,-122.33350066720982,47.670436666786046,2020-01-11,12:04:29
I000,-122.3335011992949,47.67036118634713,2020-01-11,12:06:42
I000,-122.3335016108764,47.67042077882334,2020-01-11,12:11:30
I000,-122.2827590212447,47.64478746648778,2020-01-11,12:18:07
I000,-122.28275874698252,47.64478078347853,2020-01-11,12:23:27
I000,-122.2827587831056,47.6448182302469,2020-01-11,12:25:59
I000,-122.3747182371207,47.59369838078001,2020-01-11,12:35:36
I000,-122.40955663521204,47.59302498719815,2020-01-11,12:44:11
I000,-122.3531857614866,47.56738715513152,2020-01-11,13:17:39
I000,-122.29937560438304,47.58552784137221,2020-01-11,13:24:50
I000,-122.2993748384208,47.58554402369352,2020-01-11,13:25:34
I000,-122.29937479677106,47.58553453720352,2020-01-11,13:26:42
I000,-122.31638784884449,47.61850904535906,2020-01-11,13:33:33
I000,-122.31066515151802,47.6236508464987,2020-01-11,13:36:28
I000,-122.2827590212447,47.64478746648778,2020-01-11,13:42:08
I000,-122.28275801850616,47.6447615482668,2020-01-11,13:44:59
I000,-122.35859442667834,47.58226416417567,2020-01-11,13:46:32
I000,-122.31066515151802,47.6236508464987,2020-01-11,14:40:12
I000,-122.31066528596496,47.62368123990792,2020-01-11,14:43:05
I000,-122.31066546537856,47.62371374628236,2020-01-11,14:43:54
I000,-122.31638784884449,47.61850904535906,2020-01-11,14:50:02
I000,-122.31638544404424,47.61846867262253,2020-01-11,15:22:20
I000,-122.30281852468715,47.60313436532212,2020-01-11,15:24:07
I000,-122.30282011474128,47.60306512649996,2020-01-11,15:28:50
I000,-122.33893394820836,47.57299013742631,2020-01-11,15:33:36
I000,-122.35214302902608,47.60201741752813,2020-01-11,15:49:50
I000,-122.35214302071216,47.60202586413557,2020-01-11,15:51:07
I000,-122.35214312930393,47.60197500861976,2020-01-11,15:52:23
I000,-122.2827590212447,47.64478746648778,2020-01-11,15:56:25
I000,-122.3531857614866,47.56738715513152,2020-01-11,16:01:48
I000,-122.35318671661707,47.56742043803849,2020-01-11,16:36:23
I000,-122.32698462396856,47.54416223600759,2020-01-11,16:41:33
I000,-122.28352888537565,47.66092188547778,2020-01-11,16:49:06
I000,-122.32698462396856,47.54416223600759,2020-01-11,17:13:13
I000,-122.28352888537565,47.66092188547778,2020-01-11,17:32:30
I000,-122.35214302902608,47.60201741752813,2020-01-11,18:05:49
I000,-122.381754864913,47.54452681171674,2020-01-11,18:28:25
I000,-122.381754814642,47.54454279583423,2020-01-11,18:33:23
I000,-122.31066515151802,47.6236508464987,2020-01-11,18:47:43
I000,-122.31066524506576,47.62366960067157,2020-01-11,18:48:13
I000,-122.35214302902608,47.60201741752813,2020-01-11,19:49:30
I000,-122.35214305340764,47.60204917037882,2020-01-11,19:50:00
I000,-122.35214367041895,47.60197054606616,2020-01-11,19:51:17
I000,-122.35214425271872,47.60204704603483,2020-01-11,19:51:52
I000,-122.35214328191184,47.60197156993696,2020-01-11,19:59:16
I000,-122.35214229990792,47.60200225007303,2020-01-11,20:05:40
I000,-122.35214302902608,47.60201741752813,2020-01-11,20:10:40
I000,-122.35214334159222,47.601971539113904,2020-01-11,20:15:42
I000,-122.30684665377488,47.56950733021059,2020-01-11,20:18:08
I000,-122.4267403945156,47.5722392593922,2020-01-11,20:44:05
I000,-122.42673894050046,47.57222606314229,2020-01-11,21:01:48
I000,-122.4267403945156,47.5722392593922,2020-01-11,21:11:07
I000,-122.4267432944723,47.57224966207559,2020-01-11,21:24:53
I000,-122.42674296529644,47.57223310389541,2020-01-11,21:26:05
I000,-122.2827590212447,47.64478746648778,2020-01-11,21:27:24
I000,-122.28275881208418,47.64476876478432,2020-01-11,21:29:35
I000,-122.28275718465014,47.64479486870224,2020-01-11,21:33:51
I000,-122.35859442667834,47.58226416417567,2020-01-11,21:40:21
I000,-122.35859511534372,47.582291449210615,2020-01-11,21:41:10
I000,-122.35859622611768,47.58225765703164,2020-01-11,21:44:19
I000,-122.35859442667834,47.58226416417567,2020-01-11,21:49:01
I000,-122.35859442667834,47.58226416417567,2020-01-11,21:55:29
I000,-122.35859512202072,47.582309569761314,2020-01-11,21:59:17
I000,-122.35859743197813,47.58229497717566,2020-01-11,22:04:53
I000,-122.35859691864113,47.5823220023984,2020-01-11,22:06:55
I000,-122.35859442075412,47.582293577872434,2020-01-11,22:18:47
I000,-122.3531857614866,47.56738715513152,2020-01-11,22:35:23
I000,-122.27253127486738,47.651206164493686,2020-01-11,22:40:28
I000,-122.4267403945156,47.5722392593922,2020-01-11,22:41:42
I000,-122.42674048781176,47.57224472608274,2020-01-11,22:42:25
I000,-122.42674012056958,47.57222958141667,2020-01-11,22:42:56
I000,-122.3531857614866,47.56738715513152,2020-01-11,23:03:11
I000,-122.35318521213426,47.56737950956016,2020-01-11,23:04:12
I000,-122.381754864913,47.54452681171674,2020-01-11,23:35:24
I000,-122.2827590212447,47.64478746648778,2020-01-12,00:12:37
I000,-122.4267403945156,47.5722392593922,2020-01-12,00:26:12
I000,-122.29937560438304,47.58552784137221,2020-01-12,00:45:08
I000,-122.29937536078543,47.58553805686153,2020-01-12,01:07:16
I000,-122.29937471187806,47.58548060357024,2020-01-12,01:08:14
I000,-122.3747182371207,47.59369838078001,2020-01-12,01:10:05
I000,-122.37471706939256,47.59370204306291,2020-01-12,01:23:17
I000,-122.37471654975144,47.59367948340914,2020-01-12,01:23:58
I000,-122.381754864913,47.54452681171674,2020-01-12,01:26:51
I000,-122.38175537461774,47.54447594531591,2020-01-12,01:31:01
I000,-122.3817549149405,47.54449935169203,2020-01-12,02:12:18
I000,-122.38175281115704,47.54452417438397,2020-01-12,02:32:34
I000,-122.33893394820836,47.57299013742631,2020-01-12,02:48:42
I000,-122.32698462396856,47.54416223600759,2020-01-12,02:59:04
I000,-122.32698485106135,47.54421384318657,2020-01-12,03:00:27
I000,-122.32698508404218,47.5442201888485,2020-01-12,03:01:33
I000,-122.32698653478288,47.544204166213895,2020-01-12,03:07:05
I000,-122.30481634842434,47.60798605430506,2020-01-12,04:36:48
I000,-122.30481613409904,47.6079604471643,2020-01-12,04:43:36
I000,-122.30481634367808,47.60801003611556,2020-01-12,04:45:04
I000,-122.31638784884449,47.61850904535906,2020-01-12,05:15:02
